Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,44.54816436767578
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,44.451316833496094
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,44.441993713378906
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,45.18716049194336
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,45.88372039794922
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,46.34537124633789
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,46.45067596435547
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,46.55596160888672
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,45.26814651489258
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,45.49492645263672
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,45.648834228515625
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,45.9890022277832
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,48.694244384765625
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,48.98582077026367
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,48.45125198364258
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,48.44315719604492
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,48.96151351928711
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,48.77523422241211
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,48.37025833129883
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,48.36216354370117
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,48.21636962890625
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,48.694244384765625
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,47.64472198486328
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,47.571590423583984
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,47.8072509765625
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,47.97789764404297
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,47.96165084838867
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,47.262794494628906
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,46.92961502075195
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,47.652854919433594
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,47.88851547241211
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,48.14855194091797
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,48.457359313964844
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,48.55487060546875
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,48.64426040649414
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,49.473148345947266
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,50.033870697021484
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,49.76570129394531
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,49.38376998901367
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,49.473148345947266
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,49.90385055541992
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,49.94449234008789
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,50.472694396972656
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,51.09029769897461
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,50.714473724365234
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,50.95904541015625
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,50.7470817565918
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,50.67372131347656
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,51.24436950683594
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,51.33404541015625
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,51.07316970825195
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,51.35850143432617
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,51.35850143432617
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,51.96175003051758
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,51.4237174987793
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,51.089481353759766
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,51.366661071777344
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,51.48077392578125
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,51.59489059448242
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,50.184600830078125
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,48.12208938598633
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,48.39927673339844
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,49.17374038696289
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,48.586761474609375
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,48.464481353759766
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,48.64362716674805
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,48.422752380371094
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,48.92171096801758
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,49.657875061035156
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,51.02384567260742
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,51.048397064208984
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,52.00540542602539
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,52.38166427612305
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,52.528907775878906
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,51.7518424987793
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,52.46345901489258
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,52.03812789916992
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,52.27531814575195
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,51.12202453613281
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,49.78875732421875
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,48.30006790161133
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,48.41458511352539
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,48.30006790161133
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,48.61090087890625
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,48.570011138916016
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,48.995330810546875
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,49.15864944458008
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,49.31456756591797
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,49.93829345703125
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,50.51278305053711
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,51.74378967285156
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,51.34986877441406
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,51.85868835449219
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,52.12131118774414
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,52.50700759887695
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,52.769649505615234
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,52.621917724609375
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,52.802467346191406
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,52.85169219970703
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,53.40157699584961
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,52.621917724609375
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,52.318267822265625
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,52.79425811767578
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,52.81888198852539
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,52.93377685546875
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,53.959617614746094
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,54.96086502075195
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,55.97029495239258
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,56.348506927490234
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,57.089298248291016
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,57.31972122192383
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,58.825984954833984
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,58.611995697021484
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,56.9081916809082
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,57.541969299316406
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,58.04404830932617
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,57.67366027832031
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,58.2745246887207
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,57.895912170410156
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,57.48432159423828
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,57.59957504272461
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,57.854740142822266
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,57.4514274597168
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,57.681884765625
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,57.95351028442383
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,57.87944030761719
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,57.706581115722656
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,57.2785758972168
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,58.343013763427734
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,58.995113372802734
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,59.54816436767578
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,57.78994369506836
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,57.104835510253906
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,57.4019660949707
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,56.593048095703125
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,56.493980407714844
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,56.89845275878906
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,57.129573822021484
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,56.27936935424805
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,56.6590690612793
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,56.122528076171875
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,55.25580596923828
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,55.80886459350586
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,55.97395706176758
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,55.140254974365234
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,55.68504333496094
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,55.54472732543945
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,55.04121017456055
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,55.03293228149414
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,54.257015228271484
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,54.793540954589844
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,54.18251037597656
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,54.422630310058594
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,54.4309196472168
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,54.8697395324707
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,55.623191833496094
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,56.29384231567383
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,55.82188415527344
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,53.20550537109375
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,54.26531982421875
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,52.609371185302734
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,52.98194885253906
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,53.263465881347656
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,53.37937545776367
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,54.0003662109375
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,54.30671310424805
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,55.27544021606445
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,56.20276641845703
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,56.34354019165039
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,56.865150451660156
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,56.4511604309082
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,56.9810676574707
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,56.135711669921875
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,55.57933044433594
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,54.29220199584961
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,52.888797760009766
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,51.418968200683594
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,51.144935607910156
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,51.03697967529297
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,51.57674789428711
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,50.497215270996094
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,51.211368560791016
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,52.07499694824219
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,51.518619537353516
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,52.025177001953125
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,52.03347396850586
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,51.93383026123047
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,51.859107971191406
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,51.402366638183594
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,51.73452377319336
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,51.73452377319336
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,50.91243362426758
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,49.085514068603516
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,48.77055358886719
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,49.36216735839844
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,48.112300872802734
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,47.254024505615234
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,47.1207160949707
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,47.81230545043945
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,48.703887939453125
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,49.11219787597656
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,46.34577560424805
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,45.22920608520508
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,45.320865631103516
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,46.34577560424805
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,46.38743591308594
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,46.78739929199219
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,45.72080993652344
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,45.954139709472656
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,45.90414810180664
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,47.16236114501953
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,46.76239776611328
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,47.13736343383789
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,46.95405578613281
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,47.44911575317383
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,46.36198425292969
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,44.73128128051758
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,45.76824188232422
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,45.76824188232422
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,45.65117645263672
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,46.370338439941406
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,46.26998519897461
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,46.504150390625
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,46.98081588745117
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,46.922279357910156
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,45.70133590698242
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,45.19123840332031
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,46.3870735168457
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,47.9425163269043
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,47.4658317565918
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,47.03098678588867
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,47.10626220703125
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,47.173160552978516
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,47.18988037109375
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,46.90555953979492
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,47.52914810180664
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,48.24253845214844
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,48.25094223022461
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,48.972721099853516
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,50.29042434692383
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,50.223270416259766
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,49.854000091552734
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,49.25809860229492
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,49.12379837036133
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,49.99665451049805
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,49.5770149230957
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,50.466670989990234
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,50.17291259765625
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,49.66933822631836
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,50.09738540649414
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,50.57577133178711
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,50.17291259765625
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,50.03863525390625
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,50.198089599609375
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,49.8875617980957
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,49.93894958496094
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,50.22530746459961
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,49.11350631713867
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,50.04843521118164
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,50.38536071777344
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,50.38536071777344
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,50.663299560546875
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,50.95810317993164
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,51.02549362182617
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,51.61507797241211
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,51.901458740234375
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,51.19394302368164
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,50.806488037109375
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,51.02549362182617
